IDCD,IDmepAdjSess,IDMDnextall,IDMDnextrep,IDMDoutall,IDMDoutrep,IDAD,ElYear,IDpty,cName,dName,dNameEng,SuccList01,Name,MultCdy01,ListRankSel,ListRankEl,FlagListRank01,PrefVot,PrefVotLatvia,Elected01,Elected01M,OrderElec
4407,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Mouloud TALBI,0,35,35,0,.,.,0,0,.
4387,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Jacques OUDOT,0,29,29,0,.,.,0,0,.
4364,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Claude TEROUINARD,0,49,49,0,.,.,0,0,.
4350,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Aurélia BENAMOUR,0,83,83,0,.,.,0,0,.
4430,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Xavier DUFOULEUR,0,71,71,0,.,.,0,0,.
4375,2216,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Françoise SEILLIER,0,86,86,0,.,.,0,0,.
4367,2219,197,197,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Dominique SOUCHET,0,8,8,0,.,.,1,1,8
4382,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Hubert de POULPIQUET,0,23,23,0,.,.,0,0,.
4418,2212,194,194,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Philippe de VILLIERS,0,2,2,0,.,.,1,1,2
4347,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Alain ROBERT,0,15,15,0,.,.,0,0,.
4377,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Frédérique de REMUSAT,0,63,63,0,.,.,0,0,.
4357,4359,230,230,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Charles PASQUA,0,1,1,0,.,.,1,1,1
4388,4364,235,235,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Jean-Charles MARCHIANI,0,9,9,0,.,.,1,1,9
4417,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Philippe ARNAUD,0,50,50,0,.,.,0,0,.
4400,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Marthe MONDOLONI,0,55,55,0,.,.,0,0,.
4386,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Jacques KOTOUJANSKY,0,68,68,0,.,.,0,0,.
4349,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Alexis GRANDIN,0,82,82,0,.,.,0,0,.
4405,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Michelle ROBBE,0,70,70,0,.,.,0,0,.
4421,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Robert ACHOR,0,57,57,0,.,.,0,0,.
4381,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Hubert de BAILLIENCOURT,0,48,48,0,.,.,0,0,.
4404,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Michèle LATOUR,0,20,20,0,.,.,0,0,.
4378,2217,196,196,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Georges BERTHU,0,4,4,0,.,.,1,1,4
4419,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Philippe MOREL-DEVILLE,0,60,60,0,.,.,0,0,.
4369,2222,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Edouard des PLACES,0,18,18,0,.,.,0,0,.
4395,4360,231,231,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Marie-France GARAUD,0,3,3,0,.,.,1,1,3
4383,4363,234,234,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Isabelle CAULLERY,0,7,7,0,.,.,1,1,7
4353,2019,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Blaise ALDO*,0,17,17,0,.,.,0,0,.
4361,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Claude-Léon DASSIE,0,24,24,0,.,.,0,0,.
4416,.,.,.,.,.,235,1999,1101,France,(nationwide),(nationwide),0,Paul d'ORNANO,0,85,85,0,.,.,0,0,.
963,1947,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Kestelijn-Sierens Mimi    ,0,4,4,0,28266,.,0,0,.
961,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Dhertoge Dirk    ,0,6,6,0,14262,.,0,0,.
977,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Dubois-Pintelon Jenny    ,0,9,9,0,8485,.,0,0,.
975,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,De Ro Luc   ,0,4,4,0,9745,.,0,0,.
970,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Avontroodt Yolande    ,0,12,12,0,12554,.,0,0,.
968,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Vanderpoorten Marleen    ,0,12,12,0,32724,.,0,0,.
960,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,De Gucht Karel   ,0,13,13,0,27915,.,0,0,.
982,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Panis Ann    ,0,7,7,0,12307,.,0,0,.
979,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Lesaffer Randall    ,0,3,3,0,9519,.,0,0,.
967,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Van Dermeersch Anke   ,0,11,11,0,57795,.,0,0,.
964,1946,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Neyts Annemie    ,0,1,1,0,203386,.,1,1,1
971,4752,47,47,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Beysen Ward    ,0,1,1,0,30190,.,0,0,.
959,1296,23,23,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,De Clercq Willy   ,0,3,3,0,91894,.,1,1,3
969,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Vanelderen Jurgen    ,0,9,9,0,12218,.,0,0,.
983,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Sauvage-Respeleux Judith    ,0,10,10,0,8584,.,0,0,.
974,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,De Limburg Stirum-Della Faille Katia ,0,6,6,0,13625,.,0,0,.
972,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Coppens Patricia    ,0,11,11,0,12271,.,0,0,.
957,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Corijn Lex    ,0,8,8,0,12785,.,0,0,.
981,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Paepe Dirk    ,0,5,5,0,9557,.,0,0,.
978,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Heylen-Winters Elly    ,0,8,8,0,9180,.,0,0,.
976,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,De Wael Patrick   ,0,14,14,0,77235,.,0,0,.
980,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,Moerman Fientje    ,0,2,2,0,23892,.,0,0,.
973,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,1,De Croo Herman   ,0,13,13,0,66379,.,0,0,.
966,4243,36,36,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Sterckx Dirk    ,0,2,2,0,164228,.,1,1,2
956,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Box Eddie    ,0,5,5,0,15105,.,0,0,.
965,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Somers Ann    ,0,7,7,0,30210,.,0,0,.
962,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Feytons-Tournel Jeannine    ,0,10,10,0,19968,.,0,0,.
958,.,.,.,.,.,33,1999,1110,Belgium,Nederlands kiescollege,Flemish-speaking electoral college,0,Daems Rik    ,0,14,14,0,84456,.,0,0,.
3500,4257,157,157,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Suominen Ilkka,0,.,.,0,38364,.,1,1,3
3502,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Tupamäki Olavi,0,.,.,0,1781,.,0,0,.
3484,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Euro Kalle-Heikki,0,.,.,0,5046,.,0,0,.
3487,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Hetemäki-Olander Elsi,0,.,.,0,6593,.,0,0,.
3485,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Hakala Matti,0,.,.,0,2125,.,0,0,.
3494,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Misukka Heljä,0,.,.,0,2468,.,0,0,.
3495,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Niinistö Jorma,0,.,.,0,2320,.,0,0,.
3490,4258,158,158,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Kauppi Piia-Noora,0,.,.,0,18221,.,1,1,4
3503,4256,156,156,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Vatanen Ari,0,.,.,0,58836,.,1,1,2
3489,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Karjalainen Tuulikki,0,.,.,0,2172,.,0,0,.
3499,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Singh Tino,0,.,.,0,3256,.,0,0,.
3488,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Järvenpää Heikki,0,.,.,0,6989,.,0,0,.
3491,2059,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Laurila Ritva,0,.,.,0,9140,.,0,0,.
3493,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Meriö Rauno,0,.,.,0,15370,.,0,0,.
3498,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Samulin-Peltomäki Aira,0,.,.,0,1197,.,0,0,.
3486,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Hautanen-Jokela M-T.,0,.,.,0,10726,.,0,0,.
3501,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Suonperä Kaarina,0,.,.,0,2714,.,0,0,.
3492,2308,154,154,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Matikainen-Kallström M.,0,.,.,0,107444,.,1,1,1
3496,2300,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Otila Jyrki,0,.,.,0,16205,.,0,0,.
3497,.,.,.,.,.,202,1999,1118,Finland,(nationwide),(nationwide),0,Perkka-Jortikka K.,0,.,.,0,2993,.,0,0,.
26856,2267,924,924,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Inger SCHÖRLING,0,2,2,0,15117,.,1,1,2
26864,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Max ANDERSSON,0,19,19,0,.,.,0,0,.
26858,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Johan PIRIBAUER,0,17,17,0,.,.,0,0,.
26859,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Jörgen LENZ,0,15,15,0,.,.,0,0,.
26848,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Anders ENGQVIST,0,21,21,0,.,.,0,0,.
26855,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Eva GOËS,0,6,6,0,.,.,0,0,.
26860,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Kjell DAHLSTRÖM,0,23,23,0,.,.,0,0,.
26854,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Eva BJURHOLM,0,18,18,0,.,.,0,0,.
26851,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Carl SCHLYTER,0,5,5,0,.,.,0,0,.
26853,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Elisabeth GUSTAFSSON,0,16,16,0,.,.,0,0,.
26873,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Viviann GUNNARSSON,0,14,14,0,.,.,0,0,.
26865,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Niclas MALMBERG,0,25,25,0,.,.,0,0,.
26862,2265,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,MaLou LINDHOLM,0,4,4,0,.,.,0,0,.
26863,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Marie HENSCHEN,0,20,20,0,.,.,0,0,.
26850,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Anna TAIEB,0,12,12,0,.,.,0,0,.
26869,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Sara KÄLLGARN,0,10,10,0,.,.,0,0,.
26849,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Ann TOURÉ,0,24,24,0,.,.,0,0,.
26868,2114,917,917,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Per GAHRTON,0,1,1,0,97418,.,1,1,1
26857,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Jabar AMIN,0,9,9,0,.,.,0,0,.
26852,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Charlotta NILSSON-HEDSTRÖM/,0,22,22,0,.,.,0,0,.
26871,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Torbjörn NILSSON,0,13,13,0,.,.,0,0,.
26861,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Laszlô GÖNCZI,0,11,11,0,.,.,0,0,.
26866,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Nina BJÖRBY,0,8,8,0,.,.,0,0,.
26872,2263,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Ulf HOLM,0,3,3,0,.,.,0,0,.
26870,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Sinikka TURUNEN-BYSTRÖM,0,26,26,0,.,.,0,0,.
26867,.,.,.,.,.,1778,1999,1154,Sweden,(nationwide),(nationwide),0,Paulo SILVA,0,7,7,0,.,.,0,0,.
4445,.,.,.,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Stéphanie CHAUVIN (LCR),0,14,14,0,.,.,0,0,.
4444,4408,249,249,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Roseline VACHETTA (LCR),0,4,4,0,.,.,1,1,4
4436,4409,250,250,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Chantal CAUQUIL (LO),0,5,5,0,.,.,1,1,5
4433,4402,246,246,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Arlette LAGUILLER (LO),0,1,1,0,.,.,1,1,1
4431,4403,247,247,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Alain KRIVINE (LCR),0,2,2,0,.,.,1,1,2
4434,4406,248,248,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Armonia BORDES (LO),0,3,3,0,.,.,1,1,3
4435,.,.,.,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Catherine SAMARY (LCR),0,6,6,0,.,.,0,0,.
4432,.,.,.,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Anne Marie LAFLORENTIE (LO),0,9,9,0,.,.,0,0,.
4438,.,.,.,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Christiane HAUCHERE (LO),0,11,11,0,.,.,0,0,.
4440,.,.,.,.,.,236,1999,1176,France,(nationwide),(nationwide),0,François SABADO (LCR),0,8,8,0,.,.,0,0,.
4441,.,.,.,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Marie-Christine PERNIN (LO),0,7,7,0,.,.,0,0,.
4443,.,.,.,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Michèle ERNIS(LCR),0,12,12,0,.,.,0,0,.
4439,.,.,.,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Christine POUPIN (LCR),0,10,10,0,.,.,0,0,.
4437,.,.,.,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Christian DRIANO (LO),0,15,15,0,.,.,0,0,.
4442,.,.,.,.,.,236,1999,1176,France,(nationwide),(nationwide),0,Marina PODGORNY (LO),0,13,13,0,.,.,0,0,.
24852,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Iñigo HERNÁNDEZ,0,52,52,0,.,.,0,0,.
24827,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Alejandra HEMINGWAY,0,34,34,0,.,.,0,0,.
24868,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Juan María BASTERRETXEA,0,35,35,0,.,.,0,0,.
24857,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Jaime SERÍN,0,58,58,0,.,.,0,0,.
24840,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Feliciano ALBADALEJO,0,38,38,0,.,.,0,0,.
24887,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Pilar      GARCÍA,0,19,19,0,.,.,0,0,.
24845,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Francisco José MASÍA,0,48,48,0,.,.,0,0,.
24835,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Concepción VALDÉS,0,31,31,0,.,.,0,0,.
24872,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Luisa SÁNCHEZ,0,13,13,0,.,.,0,0,.
24864,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,José Luis RODRIGO,0,29,29,0,.,.,0,0,.
24871,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Leonor FLORES,0,15,15,0,.,.,0,0,.
24850,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Honorio CIUDAD,0,40,40,0,.,.,0,0,.
24848,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Gloria Celia Encarnación GALÁN,0,20,20,0,.,.,0,0,.
24830,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Ana RODRÍGUEZ,0,22,22,0,.,.,0,0,.
24879,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,María Pilar MOSQUERA,0,30,30,0,.,.,0,0,.
24828,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Alfredo CLEMENTE,0,64,64,0,.,.,0,0,.
24837,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Diosdado TOLEDANO,0,43,43,0,.,.,0,0,.
24863,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,José Franciso MENDI,0,7,7,0,.,.,0,0,.
24883,25340,906,906,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Marisa BERGAZ,0,6,6,0,.,.,0,0,.
24839,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Esther GÓMEZ,0,56,56,0,.,.,0,0,.
24889,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Yamal SEL-LAM MOH MOHAMED,0,36,36,0,.,.,0,0,.
24834,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Caridad GARCÍA,0,41,41,0,.,.,0,0,.
24847,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Ginés FERNÁNDEZ,0,46,46,0,.,.,0,0,.
24873,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Manuel CÁMARA,0,12,12,0,.,.,0,0,.
24854,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Isabel LÓPEZ,0,11,11,0,.,.,0,0,.
24855,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Isabel ROMERO,0,50,50,0,.,.,0,0,.
24829,1033,833,833,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Alonso PUERTA,0,1,1,0,.,.,1,1,1
24892,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),1,María de las Mercedes Gómez de Segura Quintana,0,2,2,0,.,.,0,0,.
24890,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),1,Ana Balboa Soliño,0,3,3,0,.,.,0,0,.
24874,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Manuel MILLÁN,0,59,59,0,.,.,0,0,.
24859,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Jesús REDONDO,0,24,24,0,.,.,0,0,.
24843,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Francisco Javier BARROSO,0,51,51,0,.,.,0,0,.
24862,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,José CABALLERO,0,42,42,0,.,.,0,0,.
24826,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Adolfo NORIEGA,0,23,23,0,.,.,0,0,.
24858,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Jesús FLORES,0,44,44,0,.,.,0,0,.
24831,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Angels MARTINEZ,0,9,9,0,.,.,0,0,.
24867,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Juan Carlos LLODRA,0,25,25,0,.,.,0,0,.
24877,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,María Luisa SÁNCHEZ,0,61,61,0,.,.,0,0,.
24884,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Milagros HERNÁNDEZ,0,28,28,0,.,.,0,0,.
24846,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Geraldo DEL VAL,0,62,62,0,.,.,0,0,.
24842,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Francisca PINO,0,32,32,0,.,.,0,0,.
24849,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Gloria GAGO,0,37,37,0,.,.,0,0,.
24838,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Elías LORENZANA,0,14,14,0,.,.,0,0,.
24878,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,María Mercedes GALINDO,0,16,16,0,.,.,0,0,.
24865,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,José María GONZÁLEZ,0,17,17,0,.,.,0,0,.
24860,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Jorge Julio GÓMEZ,0,63,63,0,.,.,0,0,.
24851,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Ignacio Javier CASTÁN,0,27,27,0,.,.,0,0,.
24836,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Diego VALDERAS,0,5,5,0,.,.,0,0,.
24853,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Ion Iñaki Erro ARMENDARIZ,0,21,21,0,.,.,0,0,.
24888,1972,851,851,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Salvador JOVE PERES,0,2,2,0,.,.,1,1,2
24844,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Francisco Javier RODRÍGUEZ,0,33,33,0,.,.,0,0,.
24870,1875,847,847,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Laura GONZALEZ ALVAREZ,0,3,3,0,.,.,1,1,3
24833,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Begoña LÓPEZ,0,18,18,0,.,.,0,0,.
24876,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,María Luisa CASTRO,0,45,45,0,.,.,0,0,.
24832,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Antonio QUIRCE,0,26,26,0,.,.,0,0,.
24882,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,María Teresa MASEDA,0,39,39,0,.,.,0,0,.
24875,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,María Herminia GONZÁLEZ,0,49,49,0,.,.,0,0,.
24869,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Julio SETIÉN,0,53,53,0,.,.,0,0,.
24856,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Jaime PASTOR,0,8,8,0,.,.,0,0,.
24841,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Fernando TENA,0,60,60,0,.,.,0,0,.
24866,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Josefa RODRÍGUEZ,0,54,54,0,.,.,0,0,.
24880,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Maria PUIG,0,10,10,0,.,.,0,0,.
24861,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Jorge Manuel PARDO,0,57,57,0,.,.,0,0,.
24881,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,María Rosario SENTIS,0,47,47,0,.,.,0,0,.
24885,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Miquel DIDAE,0,55,55,0,.,.,0,0,.
24891,.,.,.,.,.,1742,1999,118,Spain,(nationwide),(nationwide),1,Antoni Planells Benedito,0,1,1,0,.,.,0,0,.
24886,1975,853,853,.,.,1742,1999,118,Spain,(nationwide),(nationwide),0,Pedro MARSET CAMPOS,0,4,4,0,.,.,1,1,4
8931,.,.,.,.,.,463,1999,1180,Germany,Bayern,Bavaria,0,Claus Peter GELHORN,0,24,24,0,.,.,0,0,.
8938,4291,354,354,.,.,463,1999,1180,Germany,Bayern,Bavaria,0,Joachim Johannes WUERMELING,0,8,8,0,.,.,1,1,8
8923,4292,355,355,.,.,463,1999,1180,Germany,Bayern,Bavaria,0,Alexander RADWAN,0,9,9,0,.,.,1,1,9
8939,.,.,.,.,.,463,1999,1180,Germany,Bayern,Bavaria,0,Johann KOLLER,0,13,13,0,.,.,0,0,.
8929,.,.,.,.,.,463,1999,1180,Germany,Bayern,Bavaria,0,Carl Christoph Rasso GRABER,0,33,33,0,.,.,0,0,.
8935,.,.,.,.,.,463,1999,1180,Germany,Bayern,Bavaria,0,Gabriele Rosina GEBESSLER,0,17,17,0,.,.,0,0,.
8930,.,.,.,.,.,463,1999,1180,Germany,Bayern,Bavaria,0,Christine Annemarie SPORRER- DORNER,0,22,22,0,.,.,0,0,.
8936,4293,356,356,.,.,463,1999,1180,Germany,Bayern,Bavaria,0,Gabriele STAUNER,0,10,10,0,.,.,1,1,10
8926,.,.,.,.,.,463,1999,1180,Germany,Bayern,Bavaria,0,Beate Sybille RUHLAND,0,15,15,0,.,.,0,0,.
