IDMD,IDmep,IDauxWik,EP,NofEpis,Episode,LastName,FirstName,Start,End,EpisType,cName,MemberState,ElYearLag,Run01Lag,MultCdy01Lag,IDCDfocLag,IDADfocLag,IDptyLag,dNameLag,Elected01Lag,Elected01MLag,ElYearLead,Run01Lead,MultCdy01Lead,IDCDfocLead,IDADfocLead,IDptyLead,dNameLead,ElectedAny01Lead,ElectedDis01MLead,InEP4,InEP5,InEP6,InEP7,InEP8,SuccListLag,SuccListLead
1116,38602,Q908335,6,1,1,PANAYOTOV,Vladko Todorov,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1699,81,1286,(nationwide),1,1,2009,1,0,1801,87,1286,(nationwide),1,1,0,0,1,1,0,0,0
1123,38609,Q242313,6,1,1,JELEVA,Rumiana,2007-06-06,2007-07-22,init elec,Bulgaria,Bulgaria,2007,1,0,1715,82,1541,(nationwide),1,1,2009,1,0,1816,88,1541,(nationwide),1,1,0,0,1,1,0,0,0
1115,38601,Q121785,6,1,1,URUTCHEV,Vladimir,2007-06-06,2009-07-13,init elec,Bulgaria,Bulgaria,2007,1,0,1717,82,1541,(nationwide),1,1,2009,1,0,1819,88,1541,(nationwide),1,1,0,0,1,1,1,0,0
2089,34234,Q598828,7,1,1,PARVANOVA,Antonyia,2009-07-14,2012-01-26,init elec,Bulgaria,Bulgaria,2009,1,0,1735,84,544,(nationwide),1,1,2014,1,0,1820,89,-9906,(nationwide),0,0,0,0,1,1,0,0,0
2103,96861,Q432093,7,1,1,NEYNSKY,Nadezhda,2009-07-14,2014-06-30,init elec,Bulgaria,Bulgaria,2009,1,0,1777,86,1254,(nationwide),1,1,2014,1,0,1849,90,-9901,(nationwide),0,0,0,0,0,1,0,0,0
2087,34231,Q944009,7,1,1,KIRILOV,Evgeni,2009-07-14,2014-06-30,init elec,Bulgaria,Bulgaria,2009,1,0,1758,85,1160,(nationwide),1,1,2014,1,0,1874,92,1160,(nationwide),0,0,0,0,1,1,0,0,0
2096,38605,Q433338,7,1,1,IOTOVA,Iliana,2009-07-14,2014-06-30,init elec,Bulgaria,Bulgaria,2009,1,0,1759,85,1160,(nationwide),1,1,2014,1,0,1877,92,1160,(nationwide),1,1,0,0,1,1,1,0,0
2091,34249,Q446584,7,1,1,HYUSMENOVA,Filiz,2009-07-14,2009-07-19,init elec,Bulgaria,Bulgaria,2009,1,0,1790,87,1286,(nationwide),1,1,2014,1,0,1896,93,1286,(nationwide),1,1,0,0,1,1,1,0,0
2105,97968,Q4759190,7,1,1,KOVATCHEV,Andrey,2009-08-24,2009-09-15,repl sess,Bulgaria,Bulgaria,2009,1,0,1804,88,1541,(nationwide),0,0,2014,1,0,1905,94,1541,(nationwide),1,1,0,0,0,1,1,0,0
2102,96848,Q11769926,7,1,1,GABRIEL,Mariya,2009-07-14,2012-02-02,init elec,Bulgaria,Bulgaria,2009,1,0,1810,88,1541,(nationwide),1,1,2014,1,0,1914,94,1541,(nationwide),1,1,0,0,0,1,1,0,0
2094,38601,Q121785,7,1,1,URUTCHEV,Vladimir,2009-07-14,2014-06-30,init elec,Bulgaria,Bulgaria,2009,1,0,1819,88,1541,(nationwide),1,1,2014,1,0,1921,94,1541,(nationwide),1,1,0,0,1,1,1,0,0
2106,111027,Q557071,7,1,1,MALINOV,Svetoslav Hristov,2011-12-01,2014-06-30,app Lisb,Bulgaria,Bulgaria,2009,1,0,1783,86,1254,(nationwide),0,0,2014,1,0,1953,97,2363,(nationwide),1,1,0,0,0,1,1,0,0
2100,96807,Q1281454,7,1,1,KALFIN,Ivailo,2009-07-14,2014-06-30,init elec,Bulgaria,Bulgaria,2009,1,0,1760,85,1160,(nationwide),1,1,2014,1,0,1962,98,2364,(nationwide),0,0,0,0,0,1,0,0,0
2114,112755,Q11685764,7,2,1,PLENKOVIC,Andrej,2012-04-01,2013-06-30,observ,Croatia,Croatia,.,.,.,.,.,.,.,.,.,2013,1,0,1973,99,276,(nationwide),1,1,0,0,0,1,1,.,0
2111,112748,Q11074254,7,2,1,BORZAN,Biljana,2012-04-01,2013-06-30,observ,Croatia,Croatia,.,.,.,.,.,.,.,.,.,2013,1,0,1985,100,1493,(nationwide),1,1,0,0,0,1,1,.,0
2113,112753,Q3441723,7,1,1,RADOS,Jozo,2012-04-01,2013-06-30,observ,Croatia,Croatia,.,.,.,.,.,.,.,.,.,2013,1,0,1987,100,1493,(nationwide),0,0,0,0,0,1,1,.,0
2109,112744,Q2617559,7,2,1,PICULA,Tonino,2012-04-01,2013-06-30,observ,Croatia,Croatia,.,.,.,.,.,.,.,.,.,2013,1,0,1995,100,1493,(nationwide),1,1,0,0,0,1,1,.,0
2116,112760,Q11655642,7,2,1,VULJANIC,Nikola,2012-04-01,2012-04-17,observ,Croatia,Croatia,.,.,.,.,.,.,.,.,.,2013,1,0,2004,101,2182,(nationwide),1,1,0,0,0,1,0,.,0
2120,119435,Q12956737,7,1,1,STIER,Davor Ivo,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,1974,99,276,(nationwide),1,1,2014,1,0,2009,102,276,(nationwide),1,1,0,0,0,1,1,0,0
2119,119434,Q299667,7,1,1,UICA,Dubravka,2013-07-01,2013-09-04,init elec,Croatia,Croatia,2013,1,0,1975,99,276,(nationwide),1,1,2014,1,0,2010,102,276,(nationwide),1,1,0,0,0,1,1,0,0
2115,112755,Q11685764,7,2,2,PLENKOVIC,Andrej,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,1973,99,276,(nationwide),1,1,2014,1,0,2016,102,276,(nationwide),1,1,0,0,0,1,1,0,0
2121,119436,Q13107505,7,1,1,MALETIC,Ivana,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,1977,99,276,(nationwide),1,1,2014,1,0,2017,102,276,(nationwide),1,1,0,0,0,1,1,0,0
2118,119431,Q1260118,7,1,1,TOMASIC,Ruza,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,1981,99,276,(nationwide),1,1,2014,1,0,2018,102,276,(nationwide),1,1,0,0,0,1,1,0,0
2112,112748,Q11074254,7,2,2,BORZAN,Biljana,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,1985,100,1493,(nationwide),1,1,2014,1,0,2020,103,1493,(nationwide),1,1,0,0,0,1,1,0,0
2124,119440,Q12958834,7,1,1,VALJALO,Oleg,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,1991,100,1493,(nationwide),1,1,2014,1,0,2027,103,1493,(nationwide),0,0,0,0,0,1,0,0,0
2125,119441,Q14405672,7,1,1,PETROVIC JAKOVINA,Sandra,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,1993,100,1493,(nationwide),1,1,2014,1,0,2028,103,1493,(nationwide),0,0,0,0,0,1,0,0,0
2110,112744,Q2617559,7,2,2,PICULA,Tonino,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,1995,100,1493,(nationwide),1,1,2014,1,0,2029,103,1493,(nationwide),1,1,0,0,0,1,1,0,0
2117,112760,Q11655642,7,2,2,VULJANIC,Nikola,2013-07-01,2014-06-30,init elec,Croatia,Croatia,2013,1,0,2004,101,2182,(nationwide),1,1,2014,1,0,2037,104,2182,(nationwide),0,0,0,0,0,1,0,0,0
65,23881,Q4810540,5,2,2,MATSAKIS,Marios,2004-05-01,2004-07-19,app EU enl,Cyprus,Cyprus,.,.,.,.,.,.,.,.,.,2004,1,0,2068,108,851,(nationwide),1,1,0,1,1,0,0,.,0
69,26837,Q16571128,5,2,2,CHRISTOFOROU,Lefteris,2004-05-01,2004-07-19,app EU enl,Cyprus,Cyprus,.,.,.,.,.,.,.,.,.,2004,1,0,2071,109,1575,(nationwide),0,0,0,1,0,0,1,.,0
63,23730,Q1390276,5,2,2,DEMETRIOU,Panayiotis,2004-05-01,2004-07-19,app EU enl,Cyprus,Cyprus,.,.,.,.,.,.,.,.,.,2004,1,0,2072,109,1575,(nationwide),1,1,0,1,1,0,0,.,0
1130,28514,Q1795168,6,1,1,TRIANTAPHYLLIDES,Kyriacos,2004-07-20,2009-07-13,init elec,Cyprus,Cyprus,2004,1,0,2058,106,572,(nationwide),1,1,2009,1,0,2088,111,572,(nationwide),1,1,0,0,1,1,0,0,0
1129,28474,Q1671928,6,1,1,KASOULIDES,Ioannis,2004-07-20,2004-08-30,init elec,Cyprus,Cyprus,2004,1,0,2073,109,1575,(nationwide),1,1,2009,1,0,2102,114,1575,(nationwide),1,1,0,0,1,1,0,0,0
2130,96907,Q545492,7,1,1,HADJIGEORGIOU,Takis,2009-07-14,2012-02-06,init elec,Cyprus,Cyprus,2009,1,0,2083,111,572,(nationwide),1,1,2014,1,0,2108,115,572,(nationwide),1,1,0,0,0,1,1,0,0
2131,97050,Q440008,7,1,1,PAPADOPOULOU,Antigoni,2009-07-14,2014-06-30,init elec,Cyprus,Cyprus,2009,1,0,2092,112,851,(nationwide),1,1,2014,1,0,2117,116,851,(nationwide),0,0,0,0,0,1,0,0,0
2132,114840,Q9339154,7,1,1,SOPHOCLEOUS,Sophocles,2012-09-01,2014-06-30,repl sess,Cyprus,Cyprus,2009,1,0,2100,113,945,(nationwide),0,0,2014,1,0,2123,117,945,(nationwide),0,0,0,0,0,1,0,0,0
2126,25704,Q468077,7,1,1,THEOCHAROUS,Eleni,2009-07-14,2013-05-21,init elec,Cyprus,Cyprus,2009,1,0,2106,114,1575,(nationwide),1,1,2014,1,0,2129,118,1575,(nationwide),1,1,0,0,0,1,1,0,0
99,23709,Q12045129,5,2,2,SULAK,Petr,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2162,121,789,(nationwide),0,0,0,1,0,0,0,.,0
73,23692,Q12037185,5,2,2,EKERT,Milan,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2166,121,789,(nationwide),0,0,0,1,0,0,0,.,0
105,23840,Q942579,5,2,2,FALBR,Richard,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2167,121,789,(nationwide),1,1,0,1,1,1,0,.,0
81,23700,Q12044944,5,2,2,LACHNIT,Petr,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2175,121,789,(nationwide),0,0,0,1,0,0,0,.,0
95,23707,Q961656,5,2,2,ROUCEK,Libor,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2184,121,789,(nationwide),1,1,0,1,1,1,0,.,0
101,23710,Q12037604,5,2,2,TITZ,Milos,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2190,121,789,(nationwide),0,0,0,1,0,0,0,.,0
75,23695,Q741884,5,2,2,FAJMON,Hynek,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2202,122,829,(nationwide),1,1,0,1,1,1,0,.,0
87,23703,Q12019421,5,2,2,MALLOTOVA,Helena,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2209,122,829,(nationwide),0,0,0,1,0,0,0,.,0
91,23705,Q946639,5,2,2,OUZKY,Miroslav,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2212,122,829,(nationwide),1,1,0,1,1,1,0,.,0
113,23847,Q12034299,5,2,2,SEFZIG,Ludek,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2214,122,829,(nationwide),0,0,0,1,0,0,0,.,0
103,23712,Q159490,5,2,2,ZAHRADIL,Jan,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2222,122,829,(nationwide),1,1,0,1,1,1,1,.,0
79,23699,Q12028942,5,2,2,KONECNA,Katerina,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2240,123,1173,(nationwide),0,0,0,1,0,0,1,.,0
89,23704,Q1399066,5,2,2,MASTALKA,Jiri,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2241,123,1173,(nationwide),1,1,0,1,1,1,1,.,0
93,23706,Q1313476,5,2,2,RANSDORF,Miloslav,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2249,123,1173,(nationwide),1,1,0,1,1,1,1,.,0
77,23697,Q11899120,5,2,2,HOLAN,Vilem,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2268,124,1245,(nationwide),0,0,0,1,0,0,0,.,0
107,23842,Q11774224,5,2,2,KROUPA,Daniel,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2276,124,1245,(nationwide),0,0,0,1,0,0,0,.,0
85,23702,Q1374371,5,2,2,LOBKOWICZ,Jaroslav,2004-05-01,2004-07-19,app EU enl,Czech Republic,Czech Republic,.,.,.,.,.,.,.,.,.,2004,1,0,2278,124,1245,(nationwide),0,0,0,1,0,0,0,.,0
1138,23840,Q942579,6,1,1,FALBR,Richard,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2167,121,789,(nationwide),1,1,2009,1,0,2325,127,789,(nationwide),1,1,0,1,1,1,0,0,0
1136,23707,Q961656,6,1,1,ROUCEK,Libor,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2184,121,789,(nationwide),1,1,2009,1,0,2340,127,789,(nationwide),1,1,0,1,1,1,0,0,0
1143,28324,Q3490182,6,1,1,CABRNOCH,Milan,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2200,122,829,(nationwide),1,1,2009,1,0,2353,128,829,(nationwide),1,1,0,0,1,1,0,0,0
1132,23695,Q741884,6,1,1,FAJMON,Hynek,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2202,122,829,(nationwide),1,1,2009,1,0,2358,128,829,(nationwide),1,1,0,1,1,1,0,0,0
1134,23705,Q946639,6,1,1,OUZKY,Miroslav,2004-07-20,2004-08-30,init elec,Czech Republic,Czech Republic,2004,1,0,2212,122,829,(nationwide),1,1,2009,1,0,2366,128,829,(nationwide),1,1,0,1,1,1,0,0,0
1141,28320,Q3490417,6,1,1,STREJCEK,Ivo,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2216,122,829,(nationwide),1,1,2009,1,0,2371,128,829,(nationwide),1,1,0,0,1,1,0,0,0
1142,28323,Q1340210,6,1,1,VLASAK,Oldrich,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2220,122,829,(nationwide),1,1,2009,1,0,2375,128,829,(nationwide),1,1,0,0,1,1,0,0,0
1137,23712,Q159490,6,1,1,ZAHRADIL,Jan,2004-07-20,2004-08-30,init elec,Czech Republic,Czech Republic,2004,1,0,2222,122,829,(nationwide),1,1,2009,1,0,2376,128,829,(nationwide),1,1,0,1,1,1,1,0,0
1155,28921,Q3490143,6,1,1,ZVERINA,Jaroslav,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2224,122,829,(nationwide),1,1,2009,1,0,2377,128,829,(nationwide),0,0,0,0,1,0,0,0,0
1146,28336,Q3489310,6,1,1,FLASAROVA,Vera,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2232,123,1173,(nationwide),1,1,2009,1,0,2385,129,1173,(nationwide),0,0,0,0,1,1,0,0,0
1145,28331,Q1399081,6,1,1,KOHLICEK,Jaromir,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2239,123,1173,(nationwide),1,1,2009,1,0,2391,129,1173,(nationwide),1,1,0,0,1,1,1,0,0
1133,23704,Q1399066,6,1,1,MASTALKA,Jiri,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2241,123,1173,(nationwide),1,1,2009,1,0,2396,129,1173,(nationwide),1,1,0,1,1,1,1,0,0
1135,23706,Q1313476,6,1,1,RANSDORF,Miloslav,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2249,123,1173,(nationwide),1,1,2009,1,0,2398,129,1173,(nationwide),1,1,0,1,1,1,1,0,0
1144,28330,Q254985,6,1,1,REMEK,Vladimir,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2251,123,1173,(nationwide),1,1,2009,1,0,2399,129,1173,(nationwide),1,1,0,0,1,1,0,0,0
1152,28354,Q710830,6,1,1,BREZINA,Jan,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2261,124,1245,(nationwide),1,1,2009,1,0,2406,130,1245,(nationwide),1,1,0,0,1,1,0,0,0
1151,28352,Q231231,6,1,1,ROITHOVA,Zuzana,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2285,124,1245,(nationwide),1,1,2009,1,0,2424,130,1245,(nationwide),1,1,0,0,1,1,0,0,0
1149,28350,Q2981008,6,1,1,HYBASKOVA,Jana,2004-07-20,2009-07-13,init elec,Czech Republic,Czech Republic,2004,1,0,2299,125,1532,(nationwide),1,1,2009,1,0,2441,131,1454,(nationwide),0,0,0,0,1,0,0,0,0
2153,96716,Q3508029,7,1,1,BRZOBOHATA,Zuzana,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2322,127,789,(nationwide),1,1,2014,1,0,2570,137,789,(nationwide),0,0,0,0,0,1,0,0,0
2140,23840,Q942579,7,1,1,FALBR,Richard,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2325,127,789,(nationwide),1,1,2014,1,0,2572,137,789,(nationwide),0,0,0,1,1,1,0,0,0
2157,114873,Q9369069,7,1,1,MYNAX,Vojtch,2012-07-23,2014-06-30,repl sess,Czech Republic,Czech Republic,2009,1,0,2332,127,789,(nationwide),0,0,2014,1,0,2579,137,789,(nationwide),0,0,0,0,0,1,0,0,0
2152,96715,Q535283,7,1,1,POC,Pavel,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2335,127,789,(nationwide),1,1,2014,1,0,2581,137,789,(nationwide),1,1,0,0,0,1,1,0,0
2138,23707,Q961656,7,1,1,ROUCEK,Libor,2009-07-14,2012-01-18,init elec,Czech Republic,Czech Republic,2009,1,0,2340,127,789,(nationwide),1,1,2014,1,0,2583,137,789,(nationwide),0,0,0,1,1,1,0,0,0
2155,96718,Q11797891,7,1,1,SEHNALOVA,Olga,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2341,127,789,(nationwide),1,1,2014,1,0,2586,137,789,(nationwide),1,1,0,0,0,1,1,0,0
2149,96704,Q3501177,7,1,1,KOZUSNIK,Edvard,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2362,128,829,(nationwide),1,1,2014,1,0,2602,138,829,(nationwide),0,0,0,0,0,1,0,0,0
2150,96713,Q3510471,7,1,1,TOENOVSKÝ,Even,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2372,128,829,(nationwide),1,1,2014,1,0,2616,138,829,(nationwide),1,1,0,0,0,1,1,0,0
2142,28323,Q1340210,7,1,1,VLASAK,Oldrich,2009-07-14,2012-01-30,init elec,Czech Republic,Czech Republic,2009,1,0,2375,128,829,(nationwide),1,1,2014,1,0,2620,138,829,(nationwide),0,0,0,0,1,1,0,0,0
2139,23712,Q159490,7,1,1,ZAHRADIL,Jan,2009-07-14,2009-07-15,init elec,Czech Republic,Czech Republic,2009,1,0,2376,128,829,(nationwide),1,1,2014,1,0,2621,138,829,(nationwide),1,1,0,1,1,1,1,0,0
2145,28331,Q1399081,7,1,1,KOHLICEK,Jaromir,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2391,129,1173,(nationwide),1,1,2014,1,0,2633,139,1173,(nationwide),0,0,0,0,1,1,1,0,0
2135,23704,Q1399066,7,1,1,MATÁLKA,Jirí,2009-07-14,2014-06-30,init elec,Czech Republic,Czech Republic,2009,1,0,2396,129,1173,(nationwide),1,1,2014,1,0,2638,139,1173,(nationwide),1,1,0,1,1,1,1,0,0
2137,23706,Q1313476,7,1,1,RANSDORF,Miloslav,2009-07-14,2012-02-06,init elec,Czech Republic,Czech Republic,2009,1,0,2398,129,1173,(nationwide),1,1,2014,1,0,2643,139,1173,(nationwide),1,1,0,1,1,1,1,0,0
118,1269,Q4994624,5,1,1,ROVSING,Christian,1999-07-20,1999-10-11,init elec,Denmark,Denmark,1999,1,0,2730,143,590,(nationwide),1,1,2004,1,0,2932,154,590,(nationwide),0,0,1,1,1,0,0,0,0
122,1919,Q981321,5,1,1,KRARUP,Ole,1999-07-20,2001-12-10,init elec,Denmark,Denmark,1999,1,0,2761,144,749,(nationwide),1,1,2004,1,0,2960,155,749,(nationwide),1,1,1,1,1,0,0,0,0
129,4439,Q131991,5,1,1,CAMRE,Mogens,1999-07-20,2004-07-19,init elec,Denmark,Denmark,1999,1,0,2837,148,1418,(nationwide),1,1,2004,1,0,2986,157,1418,(nationwide),1,1,0,1,1,0,0,0,0
134,23645,Q4890331,5,1,1,ANDERSEN,Bent Hindrup,2003-03-01,2004-07-19,repl sess,Denmark,Denmark,1999,1,0,2845,149,1450,(nationwide),0,0,2004,1,0,2994,158,1450,(nationwide),0,0,0,1,0,0,0,0,0
120,1275,Q1264754,5,1,1,BONDE,Jens-Peter,1999-07-20,2001-01-29,init elec,Denmark,Denmark,1999,1,0,2855,149,1450,(nationwide),1,1,2004,1,0,3006,158,1450,(nationwide),1,1,1,1,1,0,0,0,0
130,4440,Q469625,5,1,1,JENSEN,Anne E.,1999-07-20,2004-07-19,init elec,Denmark,Denmark,1999,1,0,2865,150,1605,(nationwide),1,1,2004,1,0,3011,159,1605,(nationwide),1,1,0,1,1,1,0,0,0
124,1926,Q447647,5,1,1,RIIS-JORGENSEN,Karin,1999-07-20,2002-03-06,init elec,Denmark,Denmark,1999,1,0,2871,150,1605,(nationwide),1,1,2004,1,0,3014,159,1605,(nationwide),1,1,1,1,1,0,0,0,0
132,4442,Q712720,5,1,1,BUSK,Niels,1999-07-20,2004-07-19,init elec,Denmark,Denmark,1999,1,0,2873,150,1605,(nationwide),1,1,2004,1,0,3018,159,1605,(nationwide),1,1,0,1,1,0,0,0,0
133,22282,,5,1,1,SORENSEN,Ole B.,2001-11-27,2004-07-19,repl sess,Denmark,Denmark,1999,1,0,2875,150,1605,(nationwide),0,0,2004,1,0,3019,159,1605,(nationwide),0,0,0,1,0,0,0,0,0
127,4437,Q4994622,5,1,1,FRAHM,Pernille,1999-07-20,1999-10-12,init elec,Denmark,Denmark,1999,1,0,2907,152,1644,(nationwide),1,1,2004,1,0,3049,161,1644,(nationwide),0,0,0,1,0,0,0,0,0
1173,39762,Q2037525,6,1,1,LEBECH,Johannes,2007-11-29,2008-01-14,repl sess,Denmark,Denmark,2004,1,0,2918,153,211,(nationwide),0,0,2009,1,0,3060,162,211,(nationwide),0,0,0,0,1,0,0,0,0
1172,37676,Q747728,6,1,1,SONDERGAARD,Soren Bo,2007-01-01,2009-07-13,repl sess,Denmark,Denmark,2004,1,0,2963,155,749,(nationwide),0,0,2009,1,0,3099,165,749,(nationwide),1,1,0,0,1,1,0,0,0
1174,40817,Q540396,6,1,1,DAHL,Hanne,2008-05-09,2008-10-21,repl sess,Denmark,Denmark,2004,1,0,3001,158,1450,(nationwide),0,0,2009,1,0,3114,167,1450,(nationwide),0,0,0,0,1,0,0,0,0
1161,4440,Q469625,6,1,1,JENSEN,Anne E.,2004-07-20,2009-07-13,init elec,Denmark,Denmark,2004,1,0,3011,159,1605,(nationwide),1,1,2009,1,0,3119,168,1605,(nationwide),1,1,0,1,1,1,0,0,0
1165,28153,Q5028,6,1,1,THOMSEN,Britta,2004-07-20,2009-07-13,init elec,Denmark,Denmark,2004,1,0,3024,160,1629,(nationwide),1,1,2009,1,0,3133,169,1629,(nationwide),1,1,0,0,1,1,0,0,0
1171,37312,Q455548,6,1,1,SCHALDEMOSE,Christel,2006-10-15,2009-07-13,repl sess,Denmark,Denmark,2004,1,0,3025,160,1629,(nationwide),0,0,2009,1,0,3134,169,1629,(nationwide),1,1,0,0,1,1,1,0,0
1167,28156,Q1159092,6,1,1,JORGENSEN,Dan,2004-07-20,2009-07-13,init elec,Denmark,Denmark,2004,1,0,3026,160,1629,(nationwide),1,1,2009,1,0,3136,169,1629,(nationwide),1,1,0,0,1,1,0,0,0
1166,28154,Q1357367,6,1,1,CHRISTENSEN,Ole,2004-07-20,2009-07-13,init elec,Denmark,Denmark,2004,1,0,3033,160,1629,(nationwide),1,1,2009,1,0,3142,169,1629,(nationwide),1,1,0,0,1,1,1,0,0
1170,28161,Q261120,6,1,1,AUKEN,Margrete,2004-07-20,2009-07-13,init elec,Denmark,Denmark,2004,1,0,3043,161,1644,(nationwide),1,1,2009,1,0,3149,170,1644,(nationwide),1,1,0,0,1,1,1,0,0
2168,96705,Q816805,7,1,1,BENDTSEN,Bendt,2009-07-14,2014-06-30,init elec,Denmark,Denmark,2009,1,0,3070,164,590,(nationwide),1,1,2014,1,0,3173,173,590,(nationwide),1,1,0,0,0,1,1,0,0
2172,122885,Q12333503,7,1,1,KARI,Rina Ronja,2014-02-05,2014-06-30,repl sess,Denmark,Denmark,2009,1,0,3097,165,749,(nationwide),0,0,2014,1,0,3197,174,749,(nationwide),1,1,0,0,0,1,1,0,0
2165,96663,Q1338185,7,1,1,MESSERSCHMIDT,Morten,2009-07-14,2010-02-15,init elec,Denmark,Denmark,2009,1,0,3110,166,1418,(nationwide),1,1,2014,1,0,3208,175,1418,(nationwide),1,1,0,0,0,1,1,0,0
2170,96710,Q546246,7,1,1,ROHDE,Jens,2009-07-14,2009-07-19,init elec,Denmark,Denmark,2009,1,0,3126,168,1605,(nationwide),1,1,2014,1,0,3218,176,1605,(nationwide),1,1,0,0,0,1,1,0,0
2169,96709,Q546215,7,1,1,LOKKEGAARD,Morten,2009-07-14,2014-06-30,init elec,Denmark,Denmark,2009,1,0,3129,168,1605,(nationwide),1,1,2014,1,0,3221,176,1605,(nationwide),0,0,0,0,0,1,1,0,0
2159,28153,Q5028,7,1,1,THOMSEN,Britta,2009-07-14,2014-06-30,init elec,Denmark,Denmark,2009,1,0,3133,169,1629,(nationwide),1,1,2014,1,0,3228,177,1629,(nationwide),0,0,0,0,1,1,0,0,0
2163,37312,Q455548,7,1,1,SCHALDEMOSE,Christel,2009-07-14,2014-06-30,init elec,Denmark,Denmark,2009,1,0,3134,169,1629,(nationwide),1,1,2014,1,0,3229,177,1629,(nationwide),1,1,0,0,1,1,1,0,0
2160,28154,Q1357367,7,1,1,CHRISTENSEN,Ole,2009-07-14,2014-06-30,init elec,Denmark,Denmark,2009,1,0,3142,169,1629,(nationwide),1,1,2014,1,0,3234,177,1629,(nationwide),1,1,0,0,1,1,1,0,0
2162,28161,Q261120,7,1,1,AUKEN,Margrete,2009-07-14,2014-06-30,init elec,Denmark,Denmark,2009,1,0,3149,170,1644,(nationwide),1,1,2014,1,0,3248,178,1644,(nationwide),1,1,0,0,1,1,1,0,0
